timestamp;temp1;temp2;temp3;temp4;temp5;temp6;temp7;temp8;temp9;temp10;temp11;hum1;hum2;hum3;hum4;hum5;hum6;hum7;hum8;hum9;hum10;hum11;CGBT_energia_activa_total;CRAH1_bomba;CRAH2_bomba;CRAH3_bomba;climaveneta_estado;ch1_t_ambiente;ch1_t_consigna;ch1_compresor;ch1_free_cooling;ch2_compresor;ch2_free_cooling;pue;cpu_load
01/05/2024 0:00;27.09;26.22;27.5;31.0;32.14;29.07;26.93;24.2;24.1;15.0;14.67;33.0;33.0;35.0;27.0;25.0;29.0;33.0;39.0;33.0;51.0;52.0;1425243250.0;0.0;0.0;100.0;0.0;12.19;20.0;0.0;18.0;0.0;23.0;1.15;90.44
01/05/2024 1:00;27.08;26.23;27.49;30.93;32.08;29.09;26.91;24.18;23.94;14.67;14.44;33.0;33.0;35.0;27.0;25.0;29.0;33.0;38.0;34.0;53.0;53.0;1425308666.67;0.0;0.0;100.0;0.0;11.85;20.0;0.0;16.0;0.0;21.0;1.16;90.44
01/05/2024 2:00;27.01;26.2;27.47;30.93;32.08;29.01;26.9;24.19;23.88;14.54;14.22;33.0;33.0;35.0;27.0;25.0;29.0;33.0;38.0;34.0;56.0;56.0;1425373916.67;0.0;0.0;100.0;0.0;11.76;20.0;0.0;18.0;0.0;21.0;1.15;90.44
01/05/2024 3:00;26.98;26.13;27.4;30.84;31.95;28.97;26.87;24.1;23.71;14.44;14.28;33.0;33.0;35.0;27.0;25.0;29.0;33.0;38.0;35.0;57.0;56.0;1425438916.67;0.0;0.0;100.0;0.0;11.09;20.0;0.0;18.0;0.0;19.0;1.17;90.44
01/05/2024 4:00;26.96;26.02;27.42;30.71;31.85;28.92;26.79;24.0;23.89;14.07;13.78;33.0;33.0;35.0;27.0;25.0;29.0;33.0;38.0;34.0;57.0;57.0;1425504083.33;0.0;0.0;100.0;0.0;10.33;20.0;0.0;17.0;0.0;19.0;1.15;90.44
01/05/2024 5:00;26.86;25.88;27.37;30.62;31.75;28.77;26.75;23.96;23.96;13.97;13.67;32.0;33.0;35.0;27.0;25.0;29.0;33.0;38.0;34.0;56.0;57.0;1425569083.33;0.0;0.0;100.0;0.0;9.92;20.0;0.0;17.0;0.0;17.0;1.16;90.44
01/05/2024 6:00;26.89;25.81;27.28;30.52;31.67;28.68;26.7;23.9;24.02;13.62;13.31;32.0;33.0;35.0;27.0;25.0;29.0;32.0;38.0;33.0;56.0;57.0;1425633750.0;0.0;0.0;100.0;0.0;9.58;20.0;0.0;17.0;0.0;17.0;1.16;90.44
01/05/2024 7:00;26.74;25.65;27.2;30.45;31.59;28.65;26.63;23.85;24.01;13.42;13.03;32.0;33.0;35.0;27.0;25.0;29.0;32.0;38.0;33.0;56.0;56.0;1425698833.33;0.0;0.0;100.0;0.0;9.36;20.0;0.0;15.0;0.0;17.0;1.15;90.44
01/05/2024 8:00;26.72;25.59;27.27;30.43;31.61;28.61;26.59;23.78;24.12;13.46;13.14;32.0;32.0;34.0;27.0;25.0;29.0;32.0;38.0;33.0;56.0;56.0;1425762916.67;0.0;0.0;100.0;0.0;9.68;20.0;0.0;14.0;0.0;17.0;1.16;90.44
01/05/2024 9:00;26.74;25.67;27.28;30.5;31.7;28.62;26.6;23.87;24.03;14.33;14.26;32.0;32.0;34.0;26.0;24.0;28.0;32.0;37.0;32.0;53.0;53.0;1425827416.67;0.0;0.0;100.0;0.0;11.03;20.0;0.0;17.0;0.0;18.0;1.15;90.44
